ID	patent_id	image_id	is_pinned	person_id
1200	2875	1200	0	2780
1201	2875	1201	0	2780
1202	2875	1202	0	2780
1203	2883	1203	0	2787
1204	2883	1204	0	2787
1205	2888	1205	0	2792
1206	2888	1206	0	2792
1207	2888	1207	0	2792
1208	2888	1208	0	2792
1209	2888	1209	0	2792
1210	2888	1210	0	2792
1211	2888	1211	0	2792
1212	2888	1212	0	2792
1213	2888	1213	0	2792
1214	2888	1214	0	2792
1215	2888	1215	0	2792
1216	2888	1216	0	2792
1217	2888	1217	0	2792
1218	2888	1218	0	2792
1219	2888	1219	0	2792
1220	2888	1220	0	2792
1221	2888	1221	0	2792
1222	2888	1222	0	2792
1223	2888	1223	0	2792
1224	2888	1224	0	2792
1225	2888	1225	0	2792
1226	2888	1226	0	2792
1227	2898	1227	0	2802
1228	2898	1228	0	2802
1229	2898	1229	0	2802
1230	2898	1230	0	2802
1231	2898	1231	0	2802
1232	2898	1232	0	2802
1233	2898	1233	0	2802
1234	2898	1234	0	2802
1235	2898	1235	0	2802
1236	2898	1236	0	2802
1237	2898	1237	0	2802
1238	2898	1238	0	2802
1239	2898	1239	0	2802
1240	2898	1240	0	2802
1241	2911	1241	0	2814
1242	2917	1242	0	2820
1243	4234	1243	0	4084
1244	2934	1244	0	2837
1245	2934	1245	0	2837
1246	2934	1246	0	2837
1247	2934	1247	0	2837
1248	2938	1248	0	2841
1249	2939	1249	0	2842
1250	2939	1250	0	2842
1251	2984	1251	0	2884
1252	2984	1252	0	2884
1253	2984	1253	0	2884
1254	2984	1254	0	2884
1255	2984	1255	0	2884
1256	2984	1256	0	2884
1257	2984	1257	0	2884
1258	2984	1258	0	2884
1259	2984	1259	0	2884
1260	2984	1260	0	2884
1261	2984	1261	0	2884
1262	2987	1262	0	2887
1263	2987	1263	0	2887
1264	2987	1264	0	2887
1265	3036	1265	0	2932
1266	3036	1266	0	2932
1267	3036	1267	0	2932
1268	3036	1268	0	2932
1269	3036	1269	0	2932
1270	3038	1270	0	2934
1271	3038	1271	0	2934
1272	3038	1272	0	2934
1273	3043	1273	0	2939
1274	3043	1274	0	2939
1275	3043	1275	0	2939
1276	3043	1276	0	2939
1277	3044	1277	0	2940
1278	3044	1278	0	2940
1279	3044	1279	0	2940
1280	3044	1280	0	2940
1281	3044	1281	0	2940
1282	3044	1282	0	2940
1283	3044	1283	0	2940
1284	3044	1284	0	2940
1285	3044	1285	0	2940
1286	3044	1286	0	2940
1287	3044	1287	0	2940
1288	3044	1288	0	2940
1289	3048	1289	0	2944
1290	3048	1290	0	2944
1291	3048	1291	0	2944
1292	3048	1292	0	2944
1293	3067	1293	0	2961
1294	3067	1294	0	2961
1295	3067	1295	0	2961
1296	3081	1296	0	2973
1297	3081	1297	0	2973
1298	3081	1298	0	2973
1299	3086	1299	0	2978
1300	3086	1300	0	2978
1301	3086	1301	0	2978
1302	3086	1302	0	2978
1303	3086	1303	0	2978
1304	3086	1304	0	2978
1305	3086	1305	0	2978
1306	3086	1306	0	2978
1307	3086	1307	0	2978
1308	3086	1308	0	2978
1309	3093	1309	0	2985
1310	3159	1310	0	3050
1311	3169	1311	0	3060
1312	3169	1312	0	3060
1313	3169	1313	0	3060
1314	3181	1314	0	3070
1315	3181	1315	0	3070
1316	3181	1316	0	3070
1317	3181	1317	0	3070
1318	3181	1318	0	3070
1319	3184	1319	0	3072
1320	3186	1320	0	3074
1321	3199	1321	0	3087
1322	3199	1322	0	3087
1323	3208	1323	0	3096
1324	3208	1324	0	3096
1325	3208	1325	0	3096
1326	3234	1326	0	3120
1327	3234	1327	0	3120
1328	3234	1328	0	3120
1329	3245	1329	0	3130
1330	3245	1330	0	3130
1331	3267	1331	0	3152
1332	3291	1332	0	3175
1333	3298	1333	0	3182
1334	3298	1334	0	3182
1335	3298	1335	0	3182
1336	3298	1336	0	3182
1337	3298	1337	0	3182
1338	3298	1338	0	3182
1339	3298	1339	0	3182
1340	3298	1340	0	3182
1341	3298	1341	0	3182
1342	3298	1342	0	3182
1343	3298	1343	0	3182
1344	3298	1344	0	3182
1345	3298	1345	0	3182
1346	3298	1346	0	3182
1347	3298	1347	0	3182
1348	3298	1348	0	3182
1349	3298	1349	0	3182
1350	3298	1350	0	3182
1351	3298	1351	0	3182
1352	3298	1352	0	3182
1353	3298	1353	0	3182
1354	3308	1354	0	3192
1355	3308	1355	0	3192
1356	3308	1356	0	3192
1357	3308	1357	0	3192
1358	3308	1358	0	3192
1359	3308	1359	0	3192
1360	3308	1360	0	3192
1361	3308	1361	0	3192
1362	3308	1362	0	3192
1363	3309	1363	0	3193
1364	3314	1364	0	3198
1365	3348	1365	0	3230
1366	3348	1366	0	3230
1367	3400	1367	0	3280
1368	3400	1368	0	3280
1369	3400	1369	0	3280
1370	3400	1370	0	3280
1371	3404	1371	0	3284
1372	3404	1372	0	3284
1373	3412	1373	0	3292
1374	3412	1374	0	3292
1375	3416	1375	0	3295
1376	3478	1376	0	3353
1377	3478	1377	0	3353
1378	3478	1378	0	3353
1379	3478	1379	0	3353
1380	3478	1380	0	3353
1381	3478	1381	0	3353
1382	3478	1382	0	3353
1383	3479	1383	0	3354
1384	3491	1384	0	3366
1385	3491	1385	0	3366
1386	3515	1386	0	3390
1387	3515	1387	0	3390
1388	3517	1388	0	3391
1389	3517	1389	0	3391
1390	3517	1390	0	3391
1391	3517	1391	0	3391
1392	3517	1392	0	3391
1393	3517	1393	0	3391
1394	3517	1394	0	3391
1395	3517	1395	0	3391
1396	3517	1396	0	3391
1397	3519	1397	0	3393
1398	3519	1398	0	3393
1399	3525	1399	0	3399
1400	3525	1400	0	3399
1401	3525	1401	0	3399
1402	3525	1402	0	3399
1403	3525	1403	0	3399
1404	3525	1404	0	3399
1405	3528	1405	0	3402
1406	3528	1406	0	3402
1407	3528	1407	0	3402
1408	3540	1408	0	3414
1409	3540	1409	0	3414
1410	3542	1410	0	3416
1411	3542	1411	0	3416
1412	3542	1412	0	3416
1413	3552	1413	0	3426
1414	3552	1414	0	3426
1415	3552	1415	0	3426
1416	3553	1416	0	3427
1417	3553	1417	0	3427
1418	3553	1418	0	3427
1419	3560	1419	0	3434
1420	3560	1420	0	3434
1421	3560	1421	0	3434
1422	3560	1422	0	3434
1423	3560	1423	0	3434
1424	3570	1424	0	3444
1425	3570	1425	0	3444
1426	3570	1426	0	3444
1427	3570	1427	0	3444
1428	3570	1428	0	3444
1429	3570	1429	0	3444
1430	3597	1430	0	3470
1431	3598	1431	0	3471
1432	3598	1432	0	3471
1433	3623	1433	0	3495
1434	3623	1434	0	3495
1435	3623	1435	0	3495
1436	3623	1436	0	3495
1437	3623	1437	0	3495
1438	3623	1438	0	3495
1439	3623	1439	0	3495
1440	3623	1440	0	3495
1441	3623	1441	0	3495
1442	3637	1442	0	3509
1443	3637	1443	0	3509
1444	3637	1444	0	3509
1445	3637	1445	0	3509
1446	3637	1446	0	3509
1447	3637	1447	0	3509
1448	3637	1448	0	3509
1449	3662	1449	0	3534
1450	3662	1450	0	3534
1451	3666	1451	0	3537
1452	3705	1452	0	3576
1453	3705	1453	0	3576
1454	3705	1454	0	3576
1455	3705	1455	0	3576
1456	3705	1456	0	3576
1457	3705	1457	0	3576
1458	3705	1458	0	3576
1459	3710	1459	0	3581
1460	3710	1460	0	3581
1461	3714	1461	0	3585
1462	3740	1462	0	3610
1463	3740	1463	0	3610
1464	3740	1464	0	3610
1465	3740	1465	0	3610
1466	3773	1466	0	3641
1467	3775	1467	0	3643
1468	3775	1468	0	3643
1469	3775	1469	0	3643
1470	3775	1470	0	3643
1471	3775	1471	0	3643
1472	3775	1472	0	3643
1473	3778	1473	0	3646
1474	3778	1474	0	3646
1475	3778	1475	0	3646
1476	3778	1476	0	3646
1477	3778	1477	0	3646
1478	3778	1478	0	3646
1479	3778	1479	0	3646
1480	3782	1480	0	3650
1481	3782	1481	0	3650
1482	3782	1482	0	3650
1483	3796	1483	0	3664
1484	3796	1484	0	3664
1485	3796	1485	0	3664
1486	3796	1486	0	3664
1487	3796	1487	0	3664
1488	3803	1488	0	3671
1489	3803	1489	0	3671
1490	3803	1490	0	3671
1491	3805	1491	0	3673
1492	3806	1492	0	3674
1493	3806	1493	0	3674
1494	3806	1494	0	3674
1495	3806	1495	0	3674
1496	3806	1496	0	3674
1497	3806	1497	0	3674
1498	3824	1498	0	3691
1499	3824	1499	0	3691
1500	3824	1500	0	3691
1501	3824	1501	0	3691
1502	3824	1502	0	3691
1503	3824	1503	0	3691
1504	3824	1504	0	3691
1505	3835	1505	0	3701
1506	3835	1506	0	3701
1507	3835	1507	0	3701
1508	3835	1508	0	3701
1509	3854	1509	0	3719
1510	3857	1510	0	3722
1511	3857	1511	0	3722
1512	3857	1512	0	3722
1513	3857	1513	0	3722
1514	3857	1514	0	3722
1515	3857	1515	0	3722
1516	3857	1516	0	3722
1517	3857	1517	0	3722
1518	3857	1518	0	3722
1519	3857	1519	0	3722
1520	3857	1520	0	3722
1521	3857	1521	0	3722
1522	3857	1522	0	3722
1523	3857	1523	0	3722
1524	3857	1524	0	3722
1525	3857	1525	0	3722
1526	3857	1526	0	3722
1527	3857	1527	0	3722
1528	3857	1528	0	3722
1529	3857	1529	0	3722
1530	3857	1530	0	3722
1531	3857	1531	0	3722
1532	3857	1532	0	3722
1533	3857	1533	0	3722
1534	3857	1534	0	3722
1535	3857	1535	0	3722
1536	3857	1536	0	3722
1537	3857	1537	0	3722
1538	3857	1538	0	3722
1539	3857	1539	0	3722
1540	3857	1540	0	3722
1541	3857	1541	0	3722
1542	2115	1542	0	2048
1543	2115	1543	0	2048
1544	2115	1544	0	2048
1545	2115	1545	0	2048
1546	2115	1546	0	2048
1547	3921	1547	0	3784
1548	3921	1548	0	3784
1549	3921	1549	0	3784
1550	3921	1550	0	3784
1551	3928	1551	0	3791
1552	3937	1552	0	3800
1553	3950	1553	0	3813
1554	3950	1554	0	3813
1555	3950	1555	0	3813
1556	3950	1556	0	3813
1557	3950	1557	0	3813
1558	3965	1558	0	3828
1559	3965	1559	0	3828
1560	3965	1560	0	3828
1561	3965	1561	0	3828
1562	3965	1562	0	3828
1563	3965	1563	0	3828
1564	3969	1564	0	3832
1565	3969	1565	0	3832
1566	3969	1566	0	3832
1567	3969	1567	0	3832
1568	3969	1568	0	3832
1569	2427	1569	0	2349
1570	2427	1570	0	2349
1571	4024	1571	0	3882
1572	4053	1572	0	3910
1573	4054	1573	0	3911
1574	4054	1574	0	3911
1575	4054	1575	0	3911
1576	4054	1576	0	3911
1577	4054	1577	0	3911
1578	4054	1578	0	3911
1579	4054	1579	0	3911
1580	4054	1580	0	3911
1581	4054	1581	0	3911
1582	4054	1582	0	3911
1583	4054	1583	0	3911
1584	4054	1584	0	3911
1585	4097	1585	0	3953
1586	4097	1586	0	3953
1587	4097	1587	0	3953
1588	4112	1588	0	3968
1589	4114	1589	0	3970
1590	4114	1590	0	3970
1591	4347	1591	0	4195
1592	4347	1592	0	4195
1593	4132	1593	0	3986
1594	4132	1594	0	3986
1595	4208	1595	0	4058
1596	4233	1596	0	4083
1597	4233	1597	0	4083
1598	4267	1598	0	4117
1599	4267	1599	0	4117
1600	4267	1600	0	4117
1601	4267	1601	0	4117
1602	4268	1602	0	4118
1603	4268	1603	0	4118
1604	4305	1604	0	4154
1605	4305	1605	0	4154
1606	4317	1606	0	4165
1607	4317	1607	0	4165
1608	4317	1608	0	4165
1609	4317	1609	0	4165
1610	4317	1610	0	4165
1611	4333	1611	0	4181
1612	4333	1612	0	4181
1613	4333	1613	0	4181
1614	4333	1614	0	4181
1615	4333	1615	0	4181
1616	4333	1616	0	4181
1617	4333	1617	0	4181
1618	4333	1618	0	4181
1619	4333	1619	0	4181
1620	4345	1620	0	4193
1621	4373	1621	0	4221
1622	4378	1622	0	4225
1623	4398	1623	0	4245
1624	4398	1624	0	4245
1625	4399	1625	0	4246
1626	4399	1626	0	4246
1627	4399	1627	0	4246
1628	4399	1628	0	4246
1629	4399	1629	0	4246
1630	4399	1630	0	4246
1631	4399	1631	0	4246
1632	4427	1632	0	4274
1633	4427	1633	0	4274
1634	4427	1634	0	4274
1635	4427	1635	0	4274
1636	4432	1636	0	4279
1637	4436	1637	0	4283
1638	4438	1638	0	4285
1639	4438	1639	0	4285
1640	4441	1640	0	4288
1641	4441	1641	0	4288
1642	4444	1642	0	4291
1643	4444	1643	0	4291
1644	4444	1644	0	4291
1645	4444	1645	0	4291
1646	4444	1646	0	4291
1647	4451	1647	0	4297
1648	4459	1648	0	4305
1649	4459	1649	0	4305
1650	4459	1650	0	4305
1651	4459	1651	0	4305
1652	4459	1652	0	4305
1653	4459	1653	0	4305
1654	4459	1654	0	4305
1655	4459	1655	0	4305
1656	4459	1656	0	4305
1657	4459	1657	0	4305
1658	4459	1658	0	4305
1659	4497	1659	0	4339
1660	4497	1660	0	4339
1661	4537	1661	0	4375
1662	4537	1662	0	4375
1663	4537	1663	0	4375
1664	4537	1664	0	4375
1665	4537	1665	0	4375
1666	4537	1666	0	4375
1667	4537	1667	0	4375
1668	4537	1668	0	4375
1669	4537	1669	0	4375
1670	4537	1670	0	4375
1671	4546	1671	0	4384
1672	4559	1672	0	4397
1673	4565	1673	0	4403
1674	4565	1674	0	4403
1675	4565	1675	0	4403
1676	4585	1676	0	4423
1677	4585	1677	0	4423
1678	4585	1678	0	4423
1679	4585	1679	0	4423
1680	4585	1680	0	4423
1681	4587	1681	0	4424
1682	4587	1682	0	4424
1683	4587	1683	0	4424
1684	4587	1684	0	4424
1685	4587	1685	0	4424
1686	4587	1686	0	4424
1687	4587	1687	0	4424
1688	4587	1688	0	4424
1689	4587	1689	0	4424
1690	4587	1690	0	4424
1691	4587	1691	0	4424
1692	4587	1692	0	4424
1693	4587	1693	0	4424
1694	4587	1694	0	4424
1695	4587	1695	0	4424
1696	4587	1696	0	4424
1697	4588	1697	0	4425
1698	4591	1698	0	4428
1699	4592	1699	0	4429
1700	4592	1700	0	4429
1701	4640	1701	0	4475
1702	4645	1702	0	4480
1703	4686	1703	0	4520
1704	4686	1704	0	4520
1705	4686	1705	0	4520
1706	4702	1706	0	4536
1707	4715	1707	0	4549
1708	4736	1708	0	4569
1709	4736	1709	0	4569
1710	4736	1710	0	4569
1711	4736	1711	0	4569
1712	4736	1712	0	4569
1713	4752	1713	0	4585
1714	4786	1714	0	4618
1715	4786	1715	0	4618
1716	4786	1716	0	4618
1717	4786	1717	0	4618
1718	4805	1718	0	4636
1719	4805	1719	0	4636
1720	4805	1720	0	4636
1721	4805	1721	0	4636
1722	4805	1722	0	4636
1723	4805	1723	0	4636
1724	4870	1724	0	4698
1725	4870	1725	0	4698
1726	4870	1726	0	4698
1727	4870	1727	0	4698
1728	4873	1728	0	4701
1729	4873	1729	0	4701
1730	4873	1730	0	4701
1731	4873	1731	0	4701
1732	4873	1732	0	4701
1733	4906	1733	0	4733
1734	4906	1734	0	4733
1735	4906	1735	0	4733
1736	4906	1736	0	4733
1737	4906	1737	0	4733
1738	4906	1738	0	4733
1739	4921	1739	0	4748
1740	4921	1740	0	4748
1741	4931	1741	0	4758
1742	4931	1742	0	4758
1743	4931	1743	0	4758
1744	4931	1744	0	4758
1745	4950	1745	0	4777
1746	4950	1746	0	4777
1747	4950	1747	0	4777
1748	4950	1748	0	4777
1749	4950	1749	0	4777
1750	4950	1750	0	4777
1751	4950	1751	0	4777
1752	4970	1752	0	4796
1753	4970	1753	0	4796
1754	4996	1754	0	4821
1755	5027	1755	0	4851
1756	5027	1756	0	4851
1757	5027	1757	0	4851
1758	5027	1758	0	4851
1759	5027	1759	0	4851
1760	5027	1760	0	4851
1761	5108	1761	0	4929
1762	5108	1762	0	4929
1763	5108	1763	0	4929
1764	5108	1764	0	4929
1765	5108	1765	0	4929
1766	5108	1766	0	4929
1767	5108	1767	0	4929
1768	5108	1768	0	4929
1769	5108	1769	0	4929
1770	5108	1770	0	4929
1771	5109	1771	0	4930
1772	5122	1772	0	4943
1773	5122	1773	0	4943
1774	5131	1774	0	4952
1775	5131	1775	0	4952
1776	5131	1776	0	4952
1777	5131	1777	0	4952
1778	5132	1778	0	4953
1779	5132	1779	0	4953
1780	5132	1780	0	4953
1781	5132	1781	0	4953
1782	5132	1782	0	4953
1783	5132	1783	0	4953
1784	5132	1784	0	4953
1785	5132	1785	0	4953
1786	5132	1786	0	4953
1787	5132	1787	0	4953
1788	5132	1788	0	4953
1789	5132	1789	0	4953
1790	5132	1790	0	4953
1791	5132	1791	0	4953
1792	5132	1792	0	4953
1793	5132	1793	0	4953
1794	5132	1794	0	4953
1795	5132	1795	0	4953
1796	5132	1796	0	4953
1797	5160	1797	0	4981
1798	5160	1798	0	4981
1799	5160	1799	0	4981
1800	5160	1800	0	4981
1801	5160	1801	0	4981
1802	5160	1802	0	4981
1803	5160	1803	0	4981
1804	5160	1804	0	4981
1805	5160	1805	0	4981
1806	5160	1806	0	4981
1807	5160	1807	0	4981
1808	5160	1808	0	4981
1809	5221	1809	0	5039
1810	5221	1810	0	5039
1811	5221	1811	0	5039
1812	5221	1812	0	5039
1813	5221	1813	0	5039
1814	5221	1814	0	5039
1815	5221	1815	0	5039
1816	5221	1816	0	5039
1817	5224	1817	0	5042
1818	5224	1818	0	5042
1819	5241	1819	0	5058
1820	5241	1820	0	5058
1821	5241	1821	0	5058
1822	5241	1822	0	5058
1823	5241	1823	0	5058
1824	5241	1824	0	5058
1825	5241	1825	0	5058
1826	5241	1826	0	5058
1827	5241	1827	0	5058
1828	5241	1828	0	5058
1829	5241	1829	0	5058
1830	5241	1830	0	5058
1831	5241	1831	0	5058
1832	5241	1832	0	5058
1833	5241	1833	0	5058
1834	5241	1834	0	5058
1835	5241	1835	0	5058
1836	5241	1836	0	5058
1837	5241	1837	0	5058
1838	5241	1838	0	5058
1839	5241	1839	0	5058
1840	5241	1840	0	5058
1841	5242	1841	0	5059
1842	5242	1842	0	5059
1843	5242	1843	0	5059
1844	5242	1844	0	5059
1845	5242	1845	0	5059
1846	5257	1846	0	5074
1847	5257	1847	0	5074
1848	5257	1848	0	5074
1849	5257	1849	0	5074
1850	5305	1850	0	5120
1851	5305	1851	0	5120
1852	5325	1852	0	5139
1853	5325	1853	0	5139
1854	1020	1854	0	992
1855	2156	1855	0	2085
1856	2156	1856	0	2085
1857	2156	1857	0	2085
1858	4242	1858	0	4092
1859	4242	1859	0	4092
1860	397	1860	0	386
1861	397	1861	0	386
1862	2616	1862	0	2535
1863	2616	1863	0	2535
1864	2616	1864	0	2535
1865	2616	1865	0	2535
1866	3736	1866	0	3606
1867	4601	1867	0	4438
1868	4601	1868	0	4438
1869	4601	1869	0	4438
1870	2741	1870	0	2650
1871	961	1871	0	934
1872	2913	1872	0	2816
1873	1626	1873	0	1574
1874	1626	1874	0	1574
1875	1626	1875	0	1574
1876	1626	1876	0	1574
1877	1626	1877	0	1574
1878	1626	1878	0	1574
1879	1626	1879	0	1574
1880	1626	1880	0	1574
1881	1626	1881	0	1574
1882	1626	1882	0	1574
1883	1626	1883	0	1574
1884	1626	1884	0	1574
1885	1626	1885	0	1574
1886	1626	1886	0	1574
1887	1626	1887	0	1574
1888	1626	1888	0	1574
1889	1626	1889	0	1574
1890	1626	1890	0	1574
1891	1627	1891	0	1575
1892	1627	1892	0	1575
1893	1627	1893	0	1575
1894	2133	1894	0	2065
1895	3660	1895	0	3532
1896	3660	1896	0	3532
1897	3660	1897	0	3532
1898	3660	1898	0	3532
1899	2057	1899	0	1991
1900	2496	1900	0	2417
1901	4725	1901	0	4558
1902	1064	1902	0	1034
1903	1284	1903	0	1245
1904	1284	1904	0	1245
1905	1284	1905	0	1245
1906	1284	1906	0	1245
1907	1284	1907	0	1245
1908	1284	1908	0	1245
1909	1284	1909	0	1245
1910	1284	1910	0	1245
1911	1284	1911	0	1245
1912	4410	1912	0	4257
1913	4330	1913	0	4178
1914	4330	1914	0	4178
1915	4330	1915	0	4178
1916	4330	1916	0	4178
1917	2166	1917	0	2095
1918	2166	1918	0	2095
1919	2237	1919	0	2162
1920	2237	1920	0	2162
1921	4454	1921	0	4300
1922	151	1922	0	144
1923	151	1923	0	144
1924	579	1924	0	563
1925	579	1925	0	563
1926	2885	1926	0	2789
1927	4473	1927	0	4318
1928	4473	1928	0	4318
1929	4473	1929	0	4318
1930	2518	1930	0	2439
1931	2345	1931	0	2270
1932	2345	1932	0	2270
1933	2345	1933	0	2270
1934	2345	1934	0	2270
1935	2238	1935	0	2163
1936	4785	1936	0	4617
1937	5157	1937	0	4978
1938	5158	1938	0	4979
1939	5158	1939	0	4979
1940	2980	1940	0	2880
1941	697	1941	0	677
1942	914	1942	0	888
1943	1196	1943	0	1160
1944	1196	1944	0	1160
1945	91	1945	0	88
1946	1784	1946	0	1725
1947	4475	1947	0	4320
1948	879	1948	0	854
1949	2991	1949	0	2891
1950	834	1950	0	810
1951	2209	1951	0	2134
1952	38	1952	0	36
1953	342	1953	0	331
1954	342	1954	0	331
1955	342	1955	0	331
1956	1597	1956	0	1545
1957	1840	1957	0	1779
1958	1840	1958	0	1779
1959	1840	1959	0	1779
1960	3032	1960	0	2928
1961	3032	1961	0	2928
1962	3032	1962	0	2928
1963	3032	1963	0	2928
1964	3032	1964	0	2928
1965	3040	1965	0	2936
1966	3040	1966	0	2936
1967	1443	1967	0	1396
1968	1810	1968	0	1751
1969	2464	1969	0	2386
1970	1207	1970	0	1171
1971	3659	1971	0	3531
1972	3659	1972	0	3531
1973	3659	1973	0	3531
1974	3659	1974	0	3531
1975	3659	1975	0	3531
1976	3659	1976	0	3531
1977	3659	1977	0	3531
1978	4443	1978	0	4290
1979	4443	1979	0	4290
1980	4443	1980	0	4290
1981	4443	1981	0	4290
1982	4510	1982	0	4351
1983	5022	1983	0	4847
1984	4874	1984	0	4702
1985	4352	1985	0	4200
1986	4352	1986	0	4200
1987	3874	1987	0	3739
1988	3172	1988	0	3063
1989	980	1989	0	953
1990	1658	1990	0	1605
1991	1043	1991	0	1013
1992	1043	1992	0	1013
1993	1043	1993	0	1013
1994	1043	1994	0	1013
1995	1043	1995	0	1013
1996	1043	1996	0	1013
1997	1043	1997	0	1013
1998	1043	1998	0	1013
1999	1043	1999	0	1013
2000	1043	2000	0	1013
2001	1043	2001	0	1013
2002	1043	2002	0	1013
2003	1043	2003	0	1013
2004	1043	2004	0	1013
2005	1043	2005	0	1013
2006	1043	2006	0	1013
2007	1043	2007	0	1013
2008	1043	2008	0	1013
2009	1043	2009	0	1013
2010	1043	2010	0	1013
2011	1043	2011	0	1013
2012	1043	2012	0	1013
2013	1043	2013	0	1013
2014	1040	2014	0	1010
2015	1040	2015	0	1010
2016	1040	2016	0	1010
2017	1040	2017	0	1010
2018	1040	2018	0	1010
2019	1040	2019	0	1010
2020	1040	2020	0	1010
2021	1040	2021	0	1010
2022	1040	2022	0	1010
2023	2500	2023	0	2421
2024	2500	2024	0	2421
2025	2500	2025	0	2421
2026	2500	2026	0	2421
2027	3551	2027	0	3425
2028	3551	2028	0	3425
2029	3551	2029	0	3425
2030	3551	2030	0	3425
2031	3551	2031	0	3425
2032	3551	2032	0	3425
2033	3995	2033	0	3856
2034	3995	2034	0	3856
2035	3995	2035	0	3856
2036	3995	2036	0	3856
2037	3995	2037	0	3856
2038	3995	2038	0	3856
2039	3995	2039	0	3856
2040	3995	2040	0	3856
2041	3995	2041	0	3856
2042	3023	2042	0	2920
2043	3023	2043	0	2920
2044	676	2044	0	657
2045	677	2045	0	658
2046	3886	2046	0	3750
2047	3886	2047	0	3750
2048	748	2048	0	725
2049	748	2049	0	725
2050	748	2050	0	725
2051	748	2051	0	725
2052	748	2052	0	725
2053	749	2053	0	726
2054	749	2054	0	726
2055	749	2055	0	726
2056	1250	2056	0	1213
2057	1250	2057	0	1213
2058	1250	2058	0	1213
2059	1250	2059	0	1213
2060	4102	2060	0	3958
2061	2926	2061	0	2829
2062	2926	2062	0	2829
2063	1883	2063	0	1822
2064	4620	2064	0	4456
2065	4620	2065	0	4456
2066	2442	2066	0	2364
2067	2442	2067	0	2364
2068	3870	2068	0	3735
2069	3870	2069	0	3735
2070	3870	2070	0	3735
2071	3870	2071	0	3735
2072	3870	2072	0	3735
2073	3870	2073	0	3735
2074	3629	2074	0	3501
2075	3629	2075	0	3501
2076	3629	2076	0	3501
2077	3629	2077	0	3501
2078	3856	2078	0	3721
2079	715	2079	0	694
2080	715	2080	0	694
2081	2801	2081	0	2708
2082	2801	2082	0	2708
2083	2801	2083	0	2708
2084	2801	2084	0	2708
2085	2801	2085	0	2708
2086	2801	2086	0	2708
2087	2801	2087	0	2708
2088	2801	2088	0	2708
2089	172	2089	0	165
2090	172	2090	0	165
2091	172	2091	0	165
2092	2602	2092	0	2521
2093	2602	2093	0	2521
2094	2602	2094	0	2521
2095	2602	2095	0	2521
2096	2602	2096	0	2521
2097	2602	2097	0	2521
2098	2602	2098	0	2521
2099	2602	2099	0	2521
2100	2602	2100	0	2521
2101	2602	2101	0	2521
2102	2602	2102	0	2521
2103	2602	2103	0	2521
2104	2602	2104	0	2521
2105	1903	2105	0	1841
2106	1903	2106	0	1841
2107	1903	2107	0	1841
2108	1903	2108	0	1841
2109	1903	2109	0	1841
2110	1903	2110	0	1841
2111	1903	2111	0	1841
2112	1903	2112	0	1841
2113	1903	2113	0	1841
2114	1903	2114	0	1841
2115	1903	2115	0	1841
2116	1903	2116	0	1841
2117	1016	2117	0	988
2118	5307	2118	0	5121
2119	5307	2119	0	5121
2120	5307	2120	0	5121
2121	5307	2121	0	5121
2122	5307	2122	0	5121
2123	5307	2123	0	5121
2124	5307	2124	0	5121
2125	5307	2125	0	5121
2126	5307	2126	0	5121
2127	5307	2127	0	5121
2128	5308	2128	0	5122
2129	513	2129	0	500
2130	513	2130	0	500
2131	513	2131	0	500
2132	513	2132	0	500
2133	2876	2133	0	2781
2134	2876	2134	0	2781
2135	2876	2135	0	2781
2136	2876	2136	0	2781
2137	2572	2137	0	2493
2138	2572	2138	0	2493
2139	1950	2139	0	1887
2140	1950	2140	0	1887
2141	1950	2141	0	1887
2142	2455	2142	0	2377
2143	799	2143	0	775
2144	799	2144	0	775
2145	799	2145	0	775
2146	1375	2146	0	1330
2147	5114	2147	0	4935
2148	5114	2148	0	4935
2149	5114	2149	0	4935
2150	5114	2150	0	4935
2151	5114	2151	0	4935
2152	4107	2152	0	3963
2153	4107	2153	0	3963
2154	4107	2154	0	3963
2155	4107	2155	0	3963
2156	4107	2156	0	3963
2157	4107	2157	0	3963
2158	4262	2158	0	4112
2159	2398	2159	0	2320
2160	2398	2160	0	2320
2161	2398	2161	0	2320
2162	2398	2162	0	2320
2163	2762	2163	0	2671
2164	2763	2164	0	2672
2165	2763	2165	0	2672
2166	2763	2166	0	2672
2167	2909	2167	0	2812
2168	2909	2168	0	2812
2169	2909	2169	0	2812
2170	2909	2170	0	2812
2171	2909	2171	0	2812
2172	2909	2172	0	2812
2173	3473	2173	0	3348
2174	3473	2174	0	3348
2175	3473	2175	0	3348
2176	3473	2176	0	3348
2177	3533	2177	0	3407
2178	3533	2178	0	3407
2179	3533	2179	0	3407
2180	3533	2180	0	3407
2181	3533	2181	0	3407
2182	3533	2182	0	3407
2183	3533	2183	0	3407
2184	3533	2184	0	3407
2185	3933	2185	0	3796
2186	3933	2186	0	3796
2187	3933	2187	0	3796
2188	3933	2188	0	3796
2189	3933	2189	0	3796
2190	3933	2190	0	3796
2191	3933	2191	0	3796
2192	3933	2192	0	3796
2193	3933	2193	0	3796
2194	3933	2194	0	3796
2195	3933	2195	0	3796
2196	3933	2196	0	3796
2197	3933	2197	0	3796
2198	3933	2198	0	3796
2199	3933	2199	0	3796
2200	3933	2200	0	3796
2201	3933	2201	0	3796
2202	3933	2202	0	3796
2203	3949	2203	0	3812
