ID	drupal_nid	person_id	date_start	date_end	references	comment	city_label	city_id
1269	26840	1232	1874-12-18		<p>Archives Nationales F<sup>18</sup> 2295</p>		Montluçon (Allier)	1420.0
1270	25629	1233	1864-08-31	1865-08-05	<p>Archives Nationales F<sup>18</sup> 2054</p>		Lyon (Rhône)	28533.0
1271	25546	1234	1830-03-11	1854-11-20	<p>Archives Nationales F<sup>18</sup> 1929 ; F<sup>18</sup> 2300</p>		Bordeaux (Gironde)	12988.0
1272	26173	1235	1879-01-06		<p>Archives Nationales F<sup>18</sup> 2249</p>		Bergerac (Dordogne)	8315.0
1273	25859	1236	1878-01-15		<p>Archives Nationales F<sup>18</sup> 2241</p>		Château-Thierry (Aisne)	584.0
1274	25238	1237	1842-04-29	1846-05-26	<p>Archives Nationales F<sup>18</sup> 2076</p>		Fécamp (Seine-inférieure)	31051.0
1275	25239	1237	1847-01-16	1855-05-02	<p>Archives Nationales F<sup>18</sup> 2076</p>		Fécamp (Seine-inférieure)	31051.0
1276	23837	1238	1866-06-08	1874-07-07	<p>Archives Nationales F<sup>18</sup> 1872 ; F<sup>18</sup> 2140</p>		Salon (Bouches-du-Rhône)	8772.0
1277	25887	1238	1881-05-06		<p>Archives nationales F<sup>18</sup> 2242</p>		Nice (Alpes-maritimes)	2020.0
1278	23431	1239	1848-08-30	1854-11-13	<p>Archvies Nationales F<sup>18</sup> 1846</p>		Montluçon (Allier)	1420.0
1279	22115	1240	1864-09-20		<p>Archives Nationales F<sup>18</sup> 1750</p>	Revu E. P., 21/4/2019	Paris	30798.0
1280	26811	1241	1870-06-01		<p>Archives Nationales F<sup>18</sup> 1936</p>		Montpellier (Hérault)	13640.0
1281	26186	1242	1872-11-23		<p>Archives Nationales F<sup>18</sup> 2250</p>		Chartres (Eure-et-Loir)	10558.0
1282	22117	1243	1839-05-10	1851-01-24	<p>Archives nationales F<sup>18</sup> 1750</p>		Paris	30798.0
1283	22116	1244	1857-08-12	1861-11-13	<p>Archives Nationales F<sup>18</sup> 1750</p>		Paris	30798.0
1284	23571	1245	1864-11-19		<p>Archives Nationales  F<sup>18</sup> 1950</p> <p>Sorisi (Giuseppe), <em>Catalogue Courbe-Rouzet</em>, Milano : ed. Chiara, 2007.</p>	Grâce à l'achat en 2013 d'une partie de la collection d'Andreas Schmid, la Médiathèque du Grand-Dole conserve un ensemble de plus de mille chromolithographies publicitaires réalisées par l'imprimerie Courbe-Rouzet, qu'elle a numérisées (www. patrimoine-archives.grand-dole.fr ). De même, le Musée des Civilisations de l'Europe et de la Méditerranée en conserve et reproduit sur son site un très grand nombre (www.mucem.org).	Dole (Jura)	15406.0
1285	26743	1246	1877-08-01		<p>Archives Nationales F<sup>18 </sup>2276</p>		Lyon (Rhône)	28533.0
1286	25284	1247	1857-04-20	1858-09-01	<p>Archives Nationales F<sup>18</sup> 2072</p>		Rouen (Seine-inférieure)	31330.0
1287	22118	1248	1868-05-14	1902-05-03	<p>Archives nationales F<sup>18</sup> 1750</p> <p><em>Gutenberg-Journal</em>, n°188, 16 novembre 1895, p. 4.</p> <p>Sur la famille Courmont, voir https://maitron.fr/spip.php?article243420, notice COURMONT Emile, Edouard. Pseudonyme : Denyse par Marie-Cécile Bouju, version mise en ligne le 30 octobre 2021, dernière modification le 2 novembre 2021.</p>	"E. P., 3/11/2021.
Belle collection d'affiches conservées à la bibliothèque Forney sur le site des bibliothèques de la ville de Paris."	Paris	30798.0
1288	25366	1248	1856-04-12	1864-11-09	<p>Archives Nationales F<sup>18</sup> 2021 (dossier Gravelle)</p>		Roubaix (Nord)	23544.0
1289	25155	1249	1862-04-05	1865-08-12	<p>Archives Nationales F<sup>18</sup> 2017</p>		Comines (Nord)	23196.0
1290	26826	1250	1862-12-19		<p>Archives Nationales F<sup>18</sup> 1938</p>		Béziers (Hérault)	13500.0
1291	22119	1251	1868-12-21		<p>Archives Nationales F/18/1750</p>		Paris	30798.0
1292	27187	1252	1870-08-20		<p>Archives nationales, F/18/2118</p>		Paris	30798.0
1293	22120	1253	1832-01-06	1856-02-18	<p>Archives nationales F<sup>18</sup> 1750</p>	Revu E.P., 19/4/2019	Paris	30798.0
1294	22121	1254	1835-12-18	1852-07-20	<p>Archives nationales F<sup>18 </sup>1750</p>		Paris	30798.0
1295	25838	1255	1876-11-29				Puteaux (Seine)	36287.0
1296	22122	1256	1868-08-25		<p>Archives Nationales F<sup>18</sup> 1750</p> <p>INPI, 1 BB 6322  Presse lithographique mécanique, 1864-1867   http://bases-brevets19e.inpi.fr</p> <p> </p>	Revu E. P., 19/4/2019	Paris	30798.0
1297	25630	1256	1855-05-09	1865-12-26	<p>Archives Nationales F<sup>18 </sup>2054</p>		Lyon (Rhône)	28533.0
1298	25631	1257	1852-07-03	1863-09-11	<p>Archives Nationales F<sup>18</sup> 2054</p>		Lyon (Rhône)	28533.0
1299	23803	1258	1868-08-25		<p>Archives Nationales F<sup>18</sup> 1866</p>		Marseille (Bouches-du-Rhône)	4459.0
1300	25095	1259	1843-12-16	1860-11-19	<p>Archives Nationales F<sup>18</sup> 1986<br> </p>		Sézanne (Marne)	19839.0
1301	26667	1260	1879-03-25		<p>Archives Nationales F<sup>18</sup> 2288</p>		Saint-Germain (Seine-et-Oise)	34722.0
1302	23804	1261	1846-02-14	1861-05-11	<p>Archives Nationales F<sup>18</sup> 1866</p>		Marseille (Bouches-du Rhône)	4459.0
1303	24378	1262	1847-07-09	1848-07-10	<p>Archives Nationales F<sup>18</sup> 1966</p>		Orléans (Loiret)	17419.0
1304	24379	1262	1837-06-15	1840-11-18	<p>Archives Nationales F<sup>18</sup> 1966 ; F<sup>18</sup> 1987</p>		Chaumont (Haute-Marne)	35595.0
1305	26267	1263	1874-03-21		<p>Archives Nationales F<sup>18</sup> 2261</p>		Nantes (Loire-inférieure)	17082.0
1306	24183	1264	1863-08-04	1866-11-17	<p>Archives Nationales F<sup>18</sup> 1973</p>		Angers (Maine-et-Loire)	18380.0
1307	23450	1265	1866-11-02		<p>Archives nationales F<sup> 18</sup> 1843</p>		Ribemont (Aisne)	1052.0
1308	25848	1266	1873-07-01		<p>Archives nationales F<sup>18</sup> 2241</p>		Soissons (Aisne)	1124.0
1309	25701	1267	1844-07-05	1852-07-26	<p>Archives Nationales F<sup>18</sup> 2056</p>		Lyon (Rhône)	28533.0
1310	26507	1268	1872-05-18		<p>Archives Nationales F<sup>18</sup> 2287</p>		Chevreuse (Seine-et-Oise)	32114.0
1311	26344	1269	1874-07-15		<p>Archives Nationales F<sup>18</sup> 2264</p> <p>INPI, 1 BB 141127  Application du celluloïd avec encre chimique indélébile et spéciale, à la fabrication des étiquettes de toutes espèces et pour toutes destinations, 1881.</p>		Nogent (Haute-Marne)	20234.0
1312	23304	1270	1852-04-23	1870-01-01	<p>Archives Nationales F<sup>18</sup> 1841</p>		La Fère (Aisne)	716.0
1313	23418	1271	1836-12-07	1873-06-12	<p>Archives Nationales F<sup>18</sup> 1889</p>		Brive (Corrèze)	32759.0
1314	26147	1272	1873-06-12		<p>Archives Nationales F<sup>18</sup> 2248</p>		Tulle (Corrèze)	6924.0
1315	26055	1273	1872-07-05		<p>Archives Nationales F<sup>18</sup> 2253</p>		Bordeaux (Gironde)	12988.0
1316	25432	1274	1829-10-16	1847-07-09	<p>Archives Nationales F<sup>18</sup> 1957</p>	E. P. 27/3/2015, revu 14/4/2019.	Saint-Étienne (Loire)	16599.0
1317	22123	1274	1847-07-09		<p>Archives Nationales F<sup>18</sup> 1750</p> <p></p>	Revu E. P., 14/4/2019.	Paris	30798.0
1318	25960	1275	1881-01-28		<p>Archives nationales F<sup>18</sup> 2245</p>		Marseille (Bouches-du-Rhône)	4459.0
1319	25948	1276	1875-04-23		<p>Archives nationales F<sup>18</sup> 2245</p>		Marseille (Bouches-du-Rhône)	4459.0
1320	22124	1277	1858-11-09	1859-09-19	<p>Archives nationales F<sup>18</sup> 1750</p>	Revu E. P., 14/4/2019.	Paris	30798.0
1321	24878	1278	1857-12-29	1858-03-04	<p>Archives Nationales F<sup>18</sup> 2093</p>		Abbeville (Somme)	32625.0
1322	23432	1279	1860-11-29		<p>Archvies Nationales F<sup>18</sup> 1846</p>		Montluçon (Allier)	1420.0
1323	22125	1280	1865-05-04		<p>Archives nationales F<sup>18</sup> 1750</p>		Paris	30798.0
1324	26315	1281	1875-04-07		<p>Archives Nationales F / 18 / 2257</p>		Rennes (Ille-et-Vilaine)	14042.0
1325	25485	1282	1869-04-30		<p>Archives Nationales F<sup>18</sup> 2084</p>		Corbeil (Seine-et-Oise)	19496.0
1326	25486	1283	1829-09-04	1869-04-30	<p>Archives Nationales F<sup>18</sup> 2084</p>		Corbeil (Seine-et-Oise)	19496.0
1327	25804	1284	1869-03-27		<p>Archives Natoinales F<sup>18</sup> 2159 B</p>		Versailles (Seine-et-Oise)	32307.0
1328	24420	1285	1856-10-04	1859-09-07	<p>Archives Nationales F<sup>18 </sup>1968</p>		Montargis (Loiret)	17393.0
1329	26476	1286	1871-12-12		<p>Archives Nationales F<sup>18</sup> 2270</p>		Beauvais (Oise)	23755.0
1330	22126	1287	1864-07-13	1869-07-24	<p>Archives nationales F<sup>18 </sup>1750</p> <p><br><em>Journal général de l’imprimerie et de la librairie</em>. Deuxième série, Tome VIII. Année 1864, p. 380</p>		Paris	30798.0
1331	25019	1288	1843-11-24		<p>Archives Nationales F<sup>18</sup> 1988</p> <p>INPI, 1 BB 80831  Système de mouilleurs destinés à remplacer les éponges et autres articles employés lors du tirage des épreuves lithographiques, 1868.   http://bases-brevets19e.inpi.fr</p>		Joinville (Haute-Marne)	20156.0
1332	26330	1289	1873-02-10		<p>Archives Nationales F<sup>18</sup> 2256</p>		Lunel (Hérault)	13613.0
1333	26333	1290	1873-03-22		<p>Archives Nationales F<sup>18</sup> 2256</p>		Cette (Hérault)	33960.0
1334	22127	1291	1831-03-25	1845-04-25	<p>Archives nationales F<sup>18</sup> 1750</p>	Revu E. P., 15/4/2019	Paris	30798.0
1335	26011	1292	1874-11-07		<p>Archives nationales F<sup>18</sup> 2243</p>		Privas (Ardèche)	2274.0
1336	26503	1293	1876-09-20		<p>Archives Nationales F<sup>18</sup> 2287</p>		Arnouville (Seine-et-Oise)	36390.0
1337	22128	1294	1868-08-31		<p>Archives nationales F<sup>18</sup> 1836</p>		Montreuil-sous-bois (Seine)	36316.0
1338	24590	1295	1836-08-05	1860-01-20	<p>Archives Nationales F<sup>18</sup> 1922</p>		Toulouse (Haute-Garonne)	12425.0
1339	26227	1296	1878-03-19		<p>Archives Nationales F<sup>18</sup> 2252</p>		Toulouse (Haute-Garonne)	12425.0
1340	22129	1297	1839-06-13		<p>Archives nationales F<sup>18</sup> 1750</p> <p><em>Annuaire du commerce, </em>1849<em>.</em></p>		Paris	30798.0
1341	22130	1298	1870-06-01		<p>Archives nationales F<sup>18</sup> 1750</p>		Paris	30798.0
1342	27112	1299	1870-06-01		<p>Achives natinales F/18/1750</p>		Paris	30798.0
1343	25122	1300	1848-07-23	1868-10-20	<p>Archives Nationales F<sup>18</sup> 2038 (dossier Favyé)</p>		Thiers (Puy-de-Dôme)	26218.0
1344	26742	1301	1870-09-14		<p>Achives Nationales F<sup>18</sup> 2276</p>		Lyon (Rhône)	28533.0
1345	23844	1302	1828-04-15	1860-04-30	<p>Archives Nationales F<sup>18</sup> 1914</p>		Brest (Finistère)	10896.0
1346	24769	1303						
1347	24768	1304						
1348	22131	1305	1839-02-15	1856-02-18	<p>Archives Nationales F/18/1775</p>		Paris	30798.0
1349	22132	1306	1837-08-05	1856-02-18	<p>Archives nationales F<sup>18</sup> 1777</p>		Paris	30798.0
1350	25176	1307	1860-04-07	1862-09-23	<p>Archives Nationales F<sup>18</sup> 2019 A</p>		Dunkerque (Nord)	23227.0
1351	25177	1307	1843-08-26	1860-04-07	<p>Archives Nationales F<sup>18</sup> 2019 A</p>		Cassel (Nord)	23179.0
1352	22133	1308	1835-10-05	1856-02-18	<p>Archives Nationales F<sup>18</sup> 1760</p> <p>Archives de Paris, dossiers de faillite D10 U3 19 et  D10 U3 18</p>		Paris	30798.0
1353	23276	1309	1853-04-23		<p>Archives Nationales F<sup>18</sup> 1987</p>		Chaumont (Haute-Marne)	35595.0
1354	25950	1310	1877-06-02		<p>Archives nationales F<sup>18</sup> 2245</p>		Marseille (Bouches-du-Rhône)	4459.0
1355	24790	1311	1850-08-30		<p>Archives Nationales F<sup>18</sup> 2025</p> <p>Gauthier (Victor Eugène), <em>Annuaire de l'imprimerie et de la presse pour 1854</em>, p. 46.</p>		Clermont (Oise)	30576.0
1356	25015	1312	1854-06-06	1856-03-14	<p>Archives Nationales F<sup>18</sup> 1988</p>		Langres (Haute-Marne)	20168.0
1357	26242	1313	1870-09-12		<p>Archives Nationales F<sup>18</sup> 2262</p>		Mende (Lozère)	18278.0
1358	25886	1314	1872-10-18		"<p>Archives nationales F<sup>18</sup> 2242</p> <p>Cervera (Suzanne), ""L'imprimerie à Nice de 1860 à la guerre de 1914-1918"", dans <em>Recherches régionales</em>, n° 198, 2011, p. 55-68.</p>"		Nice (Alpes-maritimes)	2020.0
1359	25689	1315	1852-09-12	1873-07-29	<p>Archives Nationales F<sup>18</sup> 2055</p>		Lyon (Rhône)	28533.0
1360	24654	1316	1839-05-04		<p>Archives Nationales F<sup>18</sup> 2040</p>		Bayonne (Basses-Pyrénées)	26360.0
1361	26049	1317	1857-05-30	1860-12-14	<p>Archives Nationales F<sup>18</sup> 2066 A</p>		Charolles (Saône-et-Loire)	29353.0
1362	23579	1317	1861-02-28		<p>Archives Nationales  F<sup>18</sup> 1951</p>		Lons-le-Saunier (Jura)	15502.0
1363	26296	1318	1876-03-08		<p>Archives Nationales F/18/2259</p>		Lons-le-Saunier (Jura)	15502.0
1364	25598	1319	1846-10-27	1852-08-09	<p>Archives Nationales F<sup>18</sup> 2055 ; 2066 B</p>		Lyon (Rhône)	28533.0
1365	23246	1320	1854-10-28		<p>Archives nationales F<sup>18</sup> 1839</p> <p>INPI, 1 BB 82875  Mécanique-Jacquard-mille-huit réductive, 1868.   http://bases-brevets19e.inpi.fr</p>		Trévoux (Ain)	392.0
1366	25690	1321	1835-07-19	1856-08-28	<p>Archives Nationales F<sup>18 </sup>2055</p> <p>Audin (Marius), <em>Somme typographique</em>          www.imprimerie.lyon.fr/imprimerie/sections/fr/documentation/somme_typographique<br>Maitron, <em>Dictionnaire du mouvement ouvrier.</em>     http://maitron-en-ligne.univ-paris1.fr/spip.php?article158903</p>		Lyon (Rhône)	28533.0
1367	25905	1322	1875-10-25		<p>Archives nationales F<sup>18</sup> 2247</p>		Angoulême (Charente)	5503.0
1368	22134	1323	1847-06-18	1853-12-12	<p>Archives nationales F<sup>18</sup> 1751</p>		Paris	30798.0
1369	25400	1324	1818-05-06	1852-10-01	"<p>Archives Nationales F<sup>18</sup> 2012</p> <p><br>Franciosi (Ch. de),  <em>Hommage à M. Louis Danel</em>, Lille, imprimé par Léonard Danel, 1877.<br>Bicentenaire de l'imprimerie L. Danel, 3 et 4 septembre 1898, Lille, Danel, 1899.<br>Barbier (Frédéric), ""Les imprimeurs"" dans <em>Histoire de l'édition française</em>, 1985. T. 3, p. 76.</p> <p> </p>"		Lille (Nord)	23390.0
1370	26984	1325	1852-10-01		"<p>Archives Nationales F<sup>18</sup> 2012</p> <p>INPI, 1BB 75456  Machine à imprimer en or (1867)    http://bases-brevets19e.inpi.fr<br>                87832  Machine à imprimer en or (1869)<br>                 87833   Machine à imprimer en or (1869)</p> <p><em>Bicentenaire de l'imprimerie L. Danel, 3 et 4 septembre 1898,</em> Lille, Danel, 1899.<br>Danel (Léonard), <em>Notice sur l'imprimerie L. Danel à Lille, </em>Exposition universelle de Paris, 1889.<br>Barbier (Frédéric), ""Léonard Danel"", dans <em>Le patronat du Nord sous le second Empire : une approche prosopographique</em>, Genève, Droz, 1989, p. 145-150.</p> <p> </p>"	Exceptionnelle collection d'étiquettes de fil à coudre conservée à la Bibliothèque municipale de Lille et consultable en ligne :  http://numerique.bibliotheque.bm-lille.fr/	Lille (Nord)	23390.0
1371	25168	1326	1848-06-15	1853-03-30	<p>Archives Nationales F<sup>18</sup> 2018</p>		Douai (Nord)	23222.0
1372	24381	1327	1829-04-20	1846-05-29	<p>Archives Nationales F<sup>18</sup> 1966</p>		Orléans (Loiret)	17419.0
1373	23408	1328	1847-11-05	1859-04-26	<p>Archives Nationales F<sup>18 </sup>1853</p>		Privas (Ardèche)	2274.0
1374	26581	1329	1873-04-08		<p>Archives Nationales F<sup>18</sup> 2281</p>		Tournus (Saône-et-Loire)	29778.0
1375	24338	1330	1828-08-12	1847-10-12	<p>Archives Nationales F<sup>18</sup> 2045</p>		Strasbourg (Bas-Rhin)	27960.0
1376	24340	1331	1847-10-12	1854-07-26	<p>Archives Nationales F<sup>18</sup> 2045</p> <p>INPI, 1 BB 16060  Système de galvano-stéréotypie à l'usage de l'imprimerie, 1853. (en association avec Alexandre Blossier, chimiste)    http://bases-brevets19e.inpi.fr/</p> <p><em>Le Maitron, dictionnaire biographique du mouvement ouvrier et du mouvement social.</em> http://maitron-en-ligne.univ-paris1.fr/spip.php?page=article_long&id_article=179615</p>		Strasbourg (Bas-Rhin)	27960.0
1377	24341	1332	1855-12-14	1857-05-30	<p>Archives Nationales F<sup>18</sup> 2045</p>		Strasbourg (Bas-Rhin)	27960.0
1378	25600	1333	1837-03-01	1843-03-03	<p>Archives Nationales F<sup>18</sup> 2055</p>		Lyon (Rhône)	28533.0
1379	26396	1334	1878-11-05		<p>Archives Nationales F<sup>18</sup> 2267</p>		Dunkerque (Nord)	23227.0
1380	25601	1335	1828-09-16	1850-04-16	<p>Archives Nationales F<sup>18</sup> 2055</p>		Lyon (Rhône)	28533.0
1381	25951	1336	1871-08-25		<p>Archives nationales F<sup>18</sup> 2245</p>		Marseille (Bouches-du-Rhône)	4459.0
1382	26144	1337	1871-11-30		<p>Archives Nationales F<sup>18</sup> 2248</p> <p>BnF, fonds Q10B, 1 catalogue, 1896.</p>		Dijon (Côte-d'or)	7168.0
1383	24589	1338	1855-08-30	1865-07-20	<p>Archives Nationales F<sup>18 </sup>1922</p>		Toulouse (Haute-Garonne)	12425.0
1384	24516	1339	1839-08-03	1860-02-22	<p>Archives Nationales F<sup>18</sup> 2097</p>		Montauban (Tarn-et-Garonne)	33850.0
1385	24343	1340	1838-06-20	1840-07-30	<p>Archives Nationales F<sup>18</sup> 2110</p>		Limoges (Haute-Vienne)	34875.0
1386	26424	1341	1879-06-26		<p>Archives Nationales F<sup>18</sup> 2269</p>		Roubaix (Nord)	23544.0
1387	26217	1342	1872-08-30		<p>Archives Nationales F<sup>18</sup> 2252</p>		Sainte-Radegonde (Gers)	32566.0
1388	23950	1343	1828-03-11	1846-04-04	<p>Archives Nationales F<sup>18</sup> 1955</p>		Blois (Loir-et-Cher)	16114.0
1389	26936	1344	1859-03-15	1877-10-20	<p>Archives Nationales F<sup>18</sup> 2294</p>		Sens (Yonne)	35870.0
1390	22135	1344	1844-08-23	1850-03-15	<p>Archives Nationales F<sup>18 </sup>1751</p>	Dossier vide pour Paris ; voir dossier pour  Sens en remplacement de Clément	Paris	30798.0
1391	22136	1345	1850-07-01		<p>Archives Nationales F<sup>18</sup> 1751</p>		Paris	30798.0
1392	24506	1346	1871-02-18	1877-08-15	<p>Archives Nationales F<sup>18</sup> 2014</p>		Anor (Nord)	23060.0
1393	22137	1347	1842-03-18	1856-04-15	<p>Archives Nationales F<sup>18</sup> 1751</p>		Paris	30798.0
1394	23967	1348	1865-02-13		<p>Archives Nationales F<sup>18</sup> 1908</p>		Brionne (Eure)	9911.0
1395	23337	1349	1865-04-28		<p>Archives nationales F<sup>18 </sup>1844</p>		Saint-Quentin (Aisne)	1095.0
1396	22138	1350	1840-01-07	1851-01-08	<p>Archives Nationales F<sup>18</sup> 1751</p>		Paris	30798.0
1397	22139	1351	1865-01-27		<p>Archives Nationales F<sup>18</sup> 1751</p>		Paris	30798.0
1398	26182	1352	1875-03-25		<p>Archives Nationales F<sup>18</sup> 2250</p>		Nogent-le-Rotrou (Eure-et-Loir)	10741.0
1399	26479	1353	1877-05-25		<p>Archives Nationales F<sup>18</sup> 2271</p>		Mortagne (Orne)	35300.0
1400	22140	1354	1837-12-04	1851-03-22	<p>Archives nationales F<sup>18</sup> 1751</p>		Paris	30798.0
1401	25931	1355	1879-10-31		<p>Archives nationales F<sup>18</sup> 2245</p>		Aix (Bouches-du-Rhône)	23052.0
1402	23650	1356	1858-04-23	1866-02-19	<p>Archives Nationales F<sup>18</sup> 1901</p>		Sarlat (Dordogne)	5256.0
1403	23651	1357	1866-02-19		<p>Archives Nationales F<sup>18</sup> 1901</p>		Sarlat (Dordogne)	5256.0
1404	23652	1358	1838-06-30	1856-05-10	<p>Archives Nationales F<sup>18</sup> 1901</p>		Sarlat (Dordogne)	5256.0
1405	23653	1359	1856-05-10	1858-04-23	<p>Archives Nationales F<sup>18</sup> 1901</p>		Sarlat (Dordogne)	5256.0
1406	22141	1360	1839-05-30	1855-04-17	<p>Archives nationales F<sup>18</sup> 1751</p> <p>INPI, 1 BB 11798  Genre de couverture de livres, 1851.    http://bases-brevets19e.inpi.fr</p> <p>Malavieille (Sophie), <em>Reliures et cartonnages d'éditeur, en France au XIXe siècle, </em>Paris, Promodis, 1985.</p>		Paris	30798.0
1407	22142	1361	1833-04-17	1854-11-11	<p>Archives nationales F<sup>18</sup> 1751<br>Archives de Paris D<sup>10 </sup>U<sup>3</sup> 15</p>		Paris	30798.0
1408	22143	1362	1854-03-13		<p>Archives Nationales F<sup>18</sup> 1751</p> <p>INPI, 1 BB 15532  Tampon et frottoir propres à l'impression de la gravure sur pierres lithographiques, 1854.<br>          1 BB 20063  Ciselure mécanique pour l'orfèvrerie, 1854.<br>          1 BB 21316  Application de l'émeri sur tissus et peaux, 1859.        http://bases-brevets19e.inpi.fr/</p>		Paris	30798.0
1409	26197	1363	1876-01-07		<p>Archives Nationales F<sup>18</sup> 2250</p>		Beuzeville (Eure)	9863.0
1410	22144	1364	1861-02-18	1864-05-19	<p>Archives Nationales F<sup>18</sup> 1751</p>		Paris	30798.0
1411	22145	1365	1832-02-14	1854-04-27	<p>Archives Nationales F<sup>18</sup> 1751</p>		Paris	30798.0
1412	26687	1366	1874-02-10		<p>Archives Nationales F<sup>18</sup> 2289</p>		Amiens (Somme)	32643.0
1413	23369	1367	1861-05-10		"<p>Archives nationales F<sup>18</sup> 1851</p> <p>INPI, 1 BB 139303  Procédé pour faire sur la pierre lithographique un fond de dessins kaléidoscopiques par le contraste des acides, 1880.   www.inpi.fr/archives-historiques-INPI</p> <p>Cervera (Suzanne), ""L'imprimerie à Nice de 1860 à la guerre de 1914-1918"", dans <em>Recherches régionales</em>, n° 198, 2011, p. 55-68.</p>"		Nice (Alpes-maritimes)	2020.0
1414	26054	1368	1872-03-18		<p>Archives Nationales F<sup>18</sup> 2253</p>		Bordeaux (Gironde)	12988.0
1415	22146	1369	1868-04-11		<p>Archives Nationales F<sup>18</sup> 1752</p>		Paris	30798.0
1416	24829	1370	1855-02-21	1856-11-25	<p>Archives Nationales F<sup>18</sup> 2027</p> <p>Claude Pichois, <em>Auguste Poulet-Malassis : l'éditeur de Baudelaire</em>, Paris, Fayard, 1996.<br><em>Catalogue des ouvrages édités par De Broise et Poulet-Malassis</em><em>,</em> Bibliothèque municipale de Lisieux, www.bmlisieux.com/litterature/bibliogr/poulet03.htm</p>		Alençon (Orne)	24392.0
1417	24830	1370	1861-10-07	1881-01-19	<p>Archives Nationales F <sup>18</sup> 2027</p>		Alençon (Orne)	24392.0
1418	26439	1371	1878-11-18		<p>Archives Nationales F<sup>18</sup> 2268</p>		Lille (Nord)	23390.0
1419	25842	1372	1872-11-16		<p>Archives nationales F<sup>18</sup> 2240</p>		Nogent-sur-Marne (Seine)	36361.0
1420	24963	1373	1869-03-02		<p>Archives Nationales F<sup>18</sup> 2031</p>		Arras (Pas-de-Calais)	24937.0
1421	25160	1374	1839-11-28	1852-10-01	<p>Archives Nationales F<sup>18</sup> 2018</p>		Douai (Nord)	23222.0
1422	26441	1375	1875-03-23		<p>Archives Nationales F<sup>18</sup> 2268</p>		Lille (Nord)	23390.0
1423	25217	1376	1834-10-11	1836-09-20	<p>Archives Nationales F<sup>18</sup> 2076</p>		Gournay (Seine-inférieure)	14247.0
1424	22148	1377	1861-11-25		<p>Archives Nationales F<sup>18</sup> 1752</p>		Paris	30798.0
1425	22149	1378	1834-10-11	1843-08-11	<p>Archives Nationales F<sup>18</sup> 1752</p>		Paris	30798.0
1426	22150	1379	1850-07-23	1856-02-18	<p>Archives Nationales F<sup>18 </sup>1752</p>		Paris	30798.0
1427	25922	1380	1874-08-07		<p>Archives nationales F<sup>18</sup> 2246</p>		Caen (Calvados)	4628.0
1428	25402	1381	1843-11-24	1855-05-19	<p>Archives Nationales F<sup>18</sup> 2012</p>		Lille (Nord)	23390.0
1429	25500	1382	1866-01-16		<p>Archives Nationales F<sup>18</sup> 2085 B</p>		Mantes (Seine-et-Oise)	23584.0
1430	25824	1383	1878-10-23		<p>Archives nationales F<sup>18</sup> 2239</p>		Nanterre (Seine)	36284.0
1431	23363	1384	1851-06-06		<p>Archives nationales F<sup>18</sup> 1845</p>		Soissons (Aisne)	1124.0
1432	22151	1385	1847-07-09	1853-06-15	<p>Archives Nationales F<sup>18 </sup>1752</p>		Paris	30798.0
1433	25240	1386	1852-05-21	1863-05-21	<p>Archives Nationales F<sup>18</sup> 2021</p>		Maubeuge (Nord)	23427.0
1434	22152	1387	1854-12-19	1868-12-07	<p>Archives nationales F<sup>18</sup> 1752</p>		Paris	30798.0
1435	26205	1388	1877-04-17		<p>Archives Nationales F<sup>18</sup> 2251</p>		Nîmes (Gard)	11707.0
1436	25603	1389	1839-11-12	1853-09-29	<p>Archives Nationales F<sup>18</sup> 2055</p>		Lyon (Rhône)	28533.0
1437	27028	1390	1855-11-02		<p>Archives Nationales F/18/2049</p>		Colmar (Haut-Rhin)	28097.0
1438	26295	1391	1879-02-03		<p>Archives Nationales F/18/2259</p>		Lons-le Saunier (Jura)	15502.0
1439	25602	1392	1818-06-22	1833-10-01	<p>Archives Nationales F<sup>18</sup> 2055</p> <p>INPI, 1 BA 2255  Procédés de lithographie au moyen d'une encre grasse transportée d'une planche gravée sur une pierre lithographique ordinaire, 20 octobre 1825.   http://bases-brevets19e.inpi.fr</p>		Lyon (Rhône)	28533.0
1440	25351	1393	1842-12-09	1849-08-21	<p>Archives Nationales F<sup>18</sup> 1960</p>		Roanne (Loire)	16569.0
1441	23259	1394	1864-10-27		<p>Archives nationales F<sup>18 </sup>1838</p>		Bourg en Bresse (Ain)	49.0
1442	24344	1395	1828-03-21	1863-02-18	<p>Archives Nationales F<sup>18</sup> 2110</p>		Limoges (Haute-Vienne)	34875.0
1443	23808	1396	1844-05-25		<p>Archives Nationales F<sup>18</sup> 1866</p> <p>INPI, 1 BB 71266  Procédé de gravure en relief sur métal pour la typographie, 1866. (en association avec le compositeur tyographe Popineau)    http://bases-brevets19e.inpi.fr</p>		Marseille (Bouches-du-Rhône)	4459.0
1444	23526	1397	1829-08-21	1838-02-22	<p>Archives Nationales  F<sup>18</sup> 1881</p>		Cognac (Charente)	5588.0
1445	23385	1398	1841-02-02	1855-07-21	<p>Archives nationales F<sup>18</sup> 1863</p>		Narbonne (Aude)	3923.0
1446	26238	1399	1876-11-13		<p>Archives Nationales F<sup>18</sup> 2262</p>		Angers (Maine-et-Loire)	18380.0
1447	22153	1400			<p>Archives de Paris D10 U<sup>3</sup> 58<br>Archives nationales F<sup>18</sup> 1752</p>		Paris	30798.0
