"drupal_nid","person_id","city_label","city_id","date_start","date_end","references","comment","created_at","updated_at","last_editor","id","_id_dil"
22035,955,"Paris",30798,1829-03-04,1856-02-18,"<p>Archives Nationales F/18/1745 </p>","Revu E. P., 16/3/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",983,"patent_dil_Dt5rGMHx"
23616,956,"Caen (Calvados)",4628,1830-03-01,,"<p>Archives Nationales F/18/1873 </p> <p>Sauvy (Anne), ""La librairie Chalopin. Livres et livrets de colportage à Caen au début du XIX<sup>e</sup> siècle"", <em>Bulletin d'Histoire Moderne et contemporaine"",</em> n° 11, 1978, p. 95-140.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",984,"patent_dil_yYN0e3NX"
26389,957,"Lorient (Morbihan)",21865,1879-01-29,,"<p>Archives Nationales F/18/2266 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",985,"patent_dil_PucaAGoR"
22036,958,"Paris",30798,1861-11-13,1864-06-30,"<p>Archives Nationales F/18/1745 </p>","Revu E. P., 16/3/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",986,"patent_dil_MIvdfo9o"
22037,959,"Paris",30798,1853-12-26,,"<p>Archives Nationales F/18/1745 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",987,"patent_dil_JHen0yGE"
25540,960,"Bordeaux (Gironde)",12988,1857-06-22,1859-02-02,"<p>Archives Nationales F/18/1929 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",988,"patent_dil_gLgpqi2q"
26255,961,"Ladon (Loiret)",17363,1873-04-25,,"<p>Archives Nationales F/18/2261 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",989,"patent_dil_kqVf20Wx"
27165,962,"Reims (Marne)",19762,1871-01-01,,,,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",990,"patent_dil_4hOxPZFK"
27166,963,"Bordeaux (Gironde)",12988,1856-03-26,,"<p>Archives nationales F/18(I) / 24</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",991,"patent_dil_u2cRIkoi"
22038,964,"Paris",30798,1859-02-08,,"<p>Archives nationales F/18/1745 </p>","Revu E. P., 15/3/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",992,"patent_dil_HvRgQDwl"
26981,965,"Nevers (Nièvre)",22929,1873-12-04,,"<p>Archives Nationales F/18/2266 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",993,"patent_dil_uCAXQskh"
23437,966,"Moulins (Allier)",14003,1855-04-17,,"<p>Archvies Nationales F/18/1847 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",994,"patent_dil_99yboFpm"
22039,967,"Paris",30798,1831-08-26,1856-02-18,"<p>Archives nationales F/18/1745 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",995,"patent_dil_CqPNxksu"
24169,968,"Le Puy (Haute-Loire)",13264,1855-03-17,1876-09-01,"<p>Archives Nationales F/18/1961 </p>","Le dossier de Giraud manque.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",996,"patent_dil_6N3O7Cwe"
26989,969,"Paris",30798,1874-12-19,1915-03-25,"<p>Archives  nationales, LH / 475 / 46   http://www.culture.gouv.fr/documentation/leonore</p> <p><br> </p> <p>La bibliothèque Forney, à Paris, conserve un important fonds d'archives commerciales et de spécimens de publications publicitaires.   http://bibliotheques-specialisees.paris.fr/ark:/73873/pf0001493201<br>La ville de Paris et la Bibliothèque Forney ont aussi numérisé plus de 1 700 documents publicitaires dus à Champenois, consultables sur le même site des bibliothèques spécialisées de la ville de Paris.</p> <p> </p>","E. P., 20/11/2018 ; 6/11/2022","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",997,"patent_dil_Sx1VWX1T"
25359,970,"Rive-de-Gier",16568,1858-09-23,,"<p>Archives Nationales F/18/1959 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",998,"patent_dil_q4CYVk7V"
26752,971,"Lyon (Rhône)",28533,1881-02-15,,"<p>Archives Nationales F/18/2276 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",999,"patent_dil_kL1XrrPG"
24885,972,"Albertville (Savoie)",30208,1861-09-17,,"<p>Archives Nationales F/18/2070 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1000,"patent_dil_OPypqp7m"
26543,973,"Chambéry (Savoie)",30257,1872-03-26,,"<p>Archives Nationales F/18/2283 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1001,"patent_dil_kjVzAnD6"
26286,974,"Roanne (Loire)",16569,1872-03-28,,"<p>Archives Nationales F/18/2260 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1002,"patent_dil_seIqLRWC"
25135,975,"Châlons-sur-Marne (Marne)",20436,1838-05-10,1842-07-01,"<p>Archives Nationales F/18/1984 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1003,"patent_dil_bUFaxaI0"
26751,976,"Lyon (Rhône)",28533,1875-04-02,,"<p>Archives Nationales F/18/2276 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1004,"patent_dil_kgbfILoS"
25620,977,"Lyon (Rhône)",28533,1846-01-17,1865-08-12,"<p>Archives Nationales F/18/2054 </p> <p>Audin (Marius), <em>Somme typographique</em>, Paris, P. dupont, 1949. ( www.imprimerie.lyon.fr/imprimerie/sections/fr/documentation )</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1005,"patent_dil_6a5MpVRe"
22040,978,"Paris",30798,1863-06-02,1864-09-20,"<p>Archives Nationales F/18/1746 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1006,"patent_dil_qsfKFknY"
24634,979,"Perpignan (Pyrénées-orientales)",27413,1850-01-29,1865-05-02,"<p>Archives Nationales F/18/2044 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1007,"patent_dil_G5IrGt6Q"
25621,980,"Lyon (Rhône)",28533,1839-10-29,1848-10-03,"<p>Archives Nationales F/18/2054 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1008,"patent_dil_5C4bbH9f"
22041,981,"Paris",30798,1836-08-05,1840-10-12,"<p>Archives Nationales F/18/1745 </p>","Revu E. P., 16/3/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1009,"patent_dil_L9u8LFvY"
25836,982,"Saint-Denis (Seine)",36667,1878-06-12,,"<p>Archives nationales F/18/2240 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1010,"patent_dil_pGY2uG2o"
26699,983,"Sens (Yonne)",35870,1879-04-10,,"<p>Archives Nationales F/18/2294 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1011,"patent_dil_rqxeIKNd"
26938,984,"Sens (Yonne)",35870,1879-04-10,,"<p>Archives Nationales F/18/2294 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1012,"patent_dil_5xwDQFWD"
26247,985,"Marmande (Lot-et-Garonne)",18023,1872-06-26,,"<p>Archives Nationales F/18/2262 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1013,"patent_dil_vCgPzjAn"
24295,986,"Limoges (Haute-Vienne)",34875,1862-05-10,1873-06-25,"<p>Archives Nationales F/18/2109 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1014,"patent_dil_AAYSenPy"
24303,987,"Limoges (Haute-Vienne)",34875,1859-08-01,,"<p>Archives Nationales F/18/2109 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1015,"patent_dil_kbqN53oV"
24304,988,"Limoges (Haute-Vienne)",34875,1840-10-12,1859-08-01,"<p>Archives Nationales F/18/2109 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1016,"patent_dil_P6GFxSWe"
24305,989,"Limoges (Haute-Vienne)",34875,1828-08-18,1840-10-12,"<p>Archives Nationales F/18/2109 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1017,"patent_dil_AfW0uta5"
25541,990,"Bordeaux (Gironde)",12988,1842-10-18,1848-01-15,"<p>Archives Nationales F/18/1929 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1018,"patent_dil_tFyIkeOo"
25542,991,"Bordeaux (Gironde)",12988,1833-06-17,1837-06-01,"<p>Archives Nationales F/18/1929 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1019,"patent_dil_FfvQU9p6"
23234,992,"Paris",30798,1860-06-06,1868-04-11,"<p>Archives nationales F/18/1835 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1020,"patent_dil_u6DKQdKK"
22042,992,"Neuilly-sur-Seine (Seine)",36285,1869-06-05,,"<p>Archives nationales F/18/1836 </p>","E. P., 25/3/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1021,"patent_dil_df6LOlVr"
25622,993,"Lyon (Rhône)",28533,1848-03-22,1850-10-21,"<p>Archives Nationales F/18/2054 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1022,"patent_dil_NNx2lgm2"
22043,994,"Paris",30798,1867-09-11,,"<p>Archives nationales F/18/1745 </p>","Revu E. P., 18/3/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1023,"patent_dil_ryUOBht7"
24967,995,"Arras (Pas-de-Calais)",24937,1831-08-29,1859-12-21,"<p>Archives Nationales F/18/2031 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1024,"patent_dil_uKjHK1GB"
26987,996,"Sens (Yonne)",35870,1852-05-01,1873-01-01,"<p>Archives Nationales F/18/2304 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1025,"patent_dil_H8Zkvlqn"
23835,997,"La Ciotat (Bouches-du-Rhône)",4432,1865-08-18,,"<p>Archives Nationales F/18/1872 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1026,"patent_dil_JYUWYiHF"
22044,998,"Paris",30798,1850-11-21,1865-07-20,"<p>Archives nationales F/18/1745 </p>","Revu E. P., 16/3/2019.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1027,"patent_dil_v7UIncWQ"
22045,999,"Paris",30798,1855-08-14,1865-09-14,"<p>Archives nationales F/18/1745 </p>","E. P., 18/3/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1028,"patent_dil_y3PBtdgw"
23781,1000,"Marseille (Bouches-du-Rhône)",4459,1839-11-11,1860-02-08,"<p>Archives Nationales F/18/1866 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1029,"patent_dil_gsCROkwW"
24553,1001,"Thionville (Moselle)",22649,1855-05-22,,"<p>Archives Nationales F/18/2007 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1030,"patent_dil_msAPs4uK"
25530,1002,"Bordeaux (Gironde)",12988,1838-07-02,1872-11-04,"<p>Archives Nationales F/18/1929  ; F/18/2144 </p> <p>INPI, Registre des marques 1MA 738</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1031,"patent_dil_seaftOav"
25072,1003,"Provins (Seine-et-Marne)",31908,1870-05-24,,"<p>Archives Nationales F/18/2081 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1032,"patent_dil_NPrUncYk"
26627,1004,"Limoges (Haute-Vienne)",34875,1875-06-30,,"<p>Archives Nationales F/18/2293 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1033,"patent_dil_osgUHdNn"
22046,1005,"Paris",30798,1829-01-27,1855-11-16,"<p>Archives nationales F/18/1745 <br>Voir dossier du département du Gers + dossier du Sieur Anquetin, Nicolas, Pierre libraire à Paris</p> <p>Leblanc de la Combe (Jean Félix), <em>Charlet : sa vie, ses lettres, suivi d'une description raisonnée de son oeuvre lithographique</em>, Paris, Paulin et Le Chevalier, 1856.https://books.google.fr/books?id=tl0GAAAAQAAJ&pg=PP12&dq=charlet+peintre#v=onepage&q=charlet%20peintre&f=false</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1034,"patent_dil_gLCoySLd"
22047,1006,"Paris",30798,1861-09-23,1862-06-18,"<p>Archives Nationales F/18/1745 </p>","Revu E. P., 15/3/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1035,"patent_dil_Alk8W3bD"
25073,1007,"Provins (Seine-et-Marne)",31908,1831-06-04,1860-06-22,"<p>Archives Nationales F/18/2081 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1036,"patent_dil_MCNRY90W"
23488,1008,"Bourges (Cher)",6398,1828-05-21,,"<p>Archives Nationales  F/18/1887 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1037,"patent_dil_EbGPqeuh"
26058,1009,"Bordeaux (Gironde)",12988,,,"<p>Archives Nationales F/18/2253 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1038,"patent_dil_AFUl94Bj"
22049,1010,"Paris",30798,1838-08-03,1855-04-03,"<p>Archives Nationales F/18/1745 </p> <p><em>Almanach du commerce</em>, 1839</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1039,"patent_dil_4VdsTxg1"
24010,1010,"Nantes (Loire-inférieure)",17082,1855-04-03,1870-08-25,"<p>Archives Nationales F/18/1962  ; F/18/2261 </p> <p><em>Notice sur l'établissement de M. Henri Charpentier,</em> Paris et Nantes, Charpentier, 1861.</p>","Beaucoup des lithographies imprimées par Charpentier ont été numérisées et proposées sur le site des Archives départementales de Loire-atlantique.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1040,"patent_dil_uNcg4FNr"
22048,1011,"Paris",30798,1821-06-07,1829-03-17,"<p>Archives Nationales F/18/1745 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1041,"patent_dil_AF2d4rV3"
23296,1012,"Coincy (Aisne)",22145,1833-08-01,,"<p>Archives Nationales F/18/1841 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1042,"patent_dil_4DQmHGS4"
24009,1013,"Nantes (Loire-inférieure)",17082,1828-04-29,1855-04-03,"<p>Archives Nationales F/18/1962 </p>","Les Archives départementales de Loire-atlantique ont numérisé beaucoup de lithographies imprimées par les Charpentier père et fils. Elles peuvent être consultées sur leur site ( https://archives.loire-atlantique.fr/jcms/chercher/archives-numerisees-fr-c_5562 ), rubrique Iconographie/Affiches et gravures.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1043,"patent_dil_t9VlunKl"
26857,1014,"Auxonne (Côte-d'or)",6978,1869-08-05,,"<p>Archives Nationales F/18/1893 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1044,"patent_dil_JK9R7CSm"
22050,1015,"Paris",30798,1844-07-13,1852-10-26,"<p>Archives Nationales F/18/1746 <br><br><em>Bibliographie de la France</em>, tome XXXIII, 1844 p. 460</p>","Revu E. P., 16/3/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1045,"patent_dil_myPCkpcc"
23497,1016,"Saintes (Charente-inférieure)",6297,1842-09-09,1852-09-14,"<p>Archives Nationales F/18/1886 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1046,"patent_dil_vMyP85Xa"
26183,1017,"Janville (Eure-et-Loir)",24019,1877-03-29,,"<p>Archives Nationales F/18/2250 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1047,"patent_dil_tc0FUqUc"
25025,1018,"Saint-Dizier (Haute-Marne)",20311,1839-06-29,1845-05-16,"<p>Archives Nationales F/18/1989 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1048,"patent_dil_fkbla7e3"
26057,1019,"Bordeaux (Gironde)",12988,1874-05-08,,"<p>Archives Nationales F/18/2253 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1049,"patent_dil_WwT7lOeW"
26302,1020,"Rives (Isère)",18088,1877-06-16,,"<p>Archives Nationales F /18 / 2258</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1050,"patent_dil_CRPMZuxL"
23233,1021,"Boulogne (Seine)",34257,1854-04-27,1862-03-18,"<p>Archives Nationales F/18/1835 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1051,"patent_dil_QRtDxVrj"
22051,1022,"Paris",30798,1854-11-30,,"<p>Archives nationales F/18/1746 </p>","Revu E. P., 16/3/2019.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1052,"patent_dil_zjcNCov5"
23782,1023,"Marseille (Bouches-du-Rhône)",4459,1869-04-26,1869-08-27,"<p>Archives Nationales F/18/1866 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1053,"patent_dil_zE3SuFA9"
23783,1024,"Marseille (Bouches-du-Rhône)",4459,1863-09-11,,"<p>Archives Nationales F/18/1866 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1054,"patent_dil_vUSy1Cga"
26713,1025,"Mirecourt (Vosges)",35289,1874-07-27,,"<p>Archives Nationales F/18/2294 </p> <p>INPI, 1 BB 110200  Produit dit vélin factice, 1875.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1055,"patent_dil_MsWd2TIz"
23213,1026,"Belleville (Seine)",32348,1837-12-14,1860-02-16,"<p>Archives nationales F/18/1835 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1056,"patent_dil_gCLqVDex"
24185,1027,"Angers (Maine-et-Loire)",18380,1829-12-14,1859-06-27,"<p>Archives Nationales F/18/1973 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1057,"patent_dil_luK294Ap"
25623,1028,"Lyon (Rhône)",28533,1839-02-28,1852-09-13,"<p>Archives Nationales F/18/2054 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1058,"patent_dil_6zndz6EO"
24271,1029,"Le Mans (Sarthe)",29999,1847-04-07,1859-03-09,"<p>Archives Nationales F/18/2068  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1059,"patent_dil_18WG9WG4"
25781,1030,"Sarrebourg (Meurthe)",22609,1870-07-28,,"<p>Archives Nationales F/18/1995 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1060,"patent_dil_PbkcF6KH"
25780,1031,"Sarrebourg (Meurthe)",22609,1866-09-03,1870-07-28,"<p>Archives Nationales F/18/1995 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1061,"patent_dil_vHxSmBXz"
22052,1032,"Paris",30798,1839-01-05,1853-03-16,"<p>Archives nationales F/18/1746 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1062,"patent_dil_C81IXMlp"
24648,1033,"Blaye (Gironde)",12983,1842-07-08,1855-03-26,"<p>Archives Nationales F/18/1934 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1063,"patent_dil_xVURPWet"
23529,1034,"Angoulême (Charente)",5503,1831-10-18,,"<p>Archives Nationales  F/18/1880 </p> <p><br>INPI,  1 BA 6183  Procédé pour filigraner le papier après sa fabrication, 1838.     http://bases-brevets19e.inpi.fr</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1064,"patent_dil_KJrJHx16"
22053,1035,"Paris",30798,1831-09-30,1856-02-18,"<p>Archives Nationales F/18/1746 </p>","Revu E. P. 25/4/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1065,"patent_dil_neJzgpS2"
24989,1036,"Riom (Puy-de-Dôme)",26090,1846-05-30,,"<p>Archives Nationales F/18/2038 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1066,"patent_dil_OM5mZWys"
23784,1037,"Marseille (Bouches-du-Rhône)",4459,1846-06-05,1861-12-28,"<p>Archives Nationales F/18/1866 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1067,"patent_dil_Hlnf0Hwo"
25947,1038,"Marseille (Bouches-du-Rhône)",4459,1878-08-01,,"<p>Archives nationales F/18/2245 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1068,"patent_dil_MrZfa0IU"
25507,1039,"Saint-Cloud (Seine-et-Oise)",36289,1832-01-04,1835-01-05,"<p>Archives Nationales F/18/2087  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1069,"patent_dil_yQFfISKc"
22054,1039,"Batignolles (Seine)",32362,1835-01-05,1836-08-05,"<p>Archives nationales F/18/1835 </p>","Mise à jour 07/05/2018. E. P.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1070,"patent_dil_CRdNRZce"
22055,1040,"Paris",30798,1841-01-06,1854-04-25,"<p>Archives nationales F/18/1746 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1071,"patent_dil_dgQvUU4I"
25529,1041,"Bordeaux (Gironde)",12988,1834-10-11,1863-03-24,"<p>Archives Nationales F/18/1929 </p> <p>INPI, 1 BB 41960  Application du caoutchouc aux ceintures ou à tout autre élastique, pour la suppression des bretelles, pattes et boucles aux pantalons et gilets, 1859.    http://bases-brevets19e.inpi.fr</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1072,"patent_dil_qtxOYzUC"
23531,1042,"Angoulême (Charente)",5503,1840-04-28,1842-01-28,"<p>Archives Nationales  F/18/1880 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1073,"patent_dil_40SvXBzc"
27074,1043,"Paris",30798,1863-06-02,1864-09-20,"<p>Archives nationales, F/18/1726  (dossier Adam)</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1074,"patent_dil_Kg7rk14n"
22056,1044,"Paris",30798,1863-12-07,,"<p>Archives nationales F/18/1746 <br>Journal général de l’imprimerie et de la librairie. Deuxième série, Tome VIII. Année 1864, p. 12</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1075,"patent_dil_X1yjRlTj"
24439,1045,"Avignon (Vaucluse)",34084,1852-07-03,,"<p>Archives Nationales F/18/2101 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1076,"patent_dil_8VrVhjOk"
26588,1046,"Neuville (Rhône)",26042,1875-02-24,,"<p>Archives Nationales F/18/2280 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1077,"patent_dil_lxYxKUy5"
26827,1047,"Béziers (Hérault)",13500,1862-03-18,1866-06-08,"<p>Archives Nationales F/18/1938 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1078,"patent_dil_VJSVzlr8"
23852,1048,"Chateaulin (Finistère)",10903,1860-12-14,1863-07-13,"<p>Archives Nationales F/18/1916 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1079,"patent_dil_VmYdnK9q"
22057,1049,"Paris",30798,1832-04-25,1854-04-26,"<p>Archives Nationales F/18/1746 </p> <p><a href=""http://gallica.bnf.fr/ark:/12148/bpt6k6290660h/f514.image"" target=""_blank""><em>Almanach du commerce</em>, 1837</a>, p. 164</p>","Revu E. P., 7/5/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1080,"patent_dil_N0vWitxR"
26750,1050,"Lyon (Rhône)",28533,1877-04-24,,"<p>Archives Nationales F/18/2276 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1081,"patent_dil_c8LuL9QY"
22059,1051,"Paris",30798,1870-07-08,,"<p>Archives nationales F/18/1746 </p>","Revu E. P., 7/5/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1082,"patent_dil_we2PpDKl"
22060,1052,"Paris",30798,1872-02-21,1876-01-28,"<p>Archives nationales F/18/1746 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1083,"patent_dil_TPh7bs1B"
25946,1053,"Marseille (Bouches-du-Rhône)",4459,1872-02-19,,"<p>Archives nationales F/18/2245 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1084,"patent_dil_N1aSazCj"
24172,1054,"Brioude (Haute-Loire)",16754,1829-08-21,1854-12-09,"<p>Archives Nationales F/18/1961 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1085,"patent_dil_Kk71X0as"
25543,1055,"Bordeaux (Gironde)",12988,1836-03-22,1849-03-14,"<p>Archives Nationales F/18/1929 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1086,"patent_dil_5BiQTujJ"
24011,1056,"Nantes (Loire-inférieure)",17082,1839-05-10,1869-04-02,"<p>Archives Nationales F/18/1962 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1087,"patent_dil_DHfm1mez"
24012,1057,"Nantes (Loire-inférieure)",17082,1869-04-02,,"<p>Archives Nationales F/18/1962 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1088,"patent_dil_w4ODrEBc"
23666,1058,"Valence (Drôme)",33915,1870-02-25,,"<p>Archives Nationales F/18/1906 </p> <p>INPI, 1 BB 95866  Calendrier dit éphémérides-agenda-mémento, 1872. (en association avec Chauvet)</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1089,"patent_dil_OZqYRtGa"
23667,1059,"Valence (Drôme)",33915,1845-02-07,1870-02-25,"<p>Archives Nationales F/18/1906 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1090,"patent_dil_1cwu8NLx"
23425,1060,"Cusset (Allier)",1330,1836-08-05,,"<p>Archives nationales F/18/1846 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1091,"patent_dil_v5LpUeTx"
24376,1061,"Pithiviers (Loiret)",17437,1830-05-13,1864-03-11,"<p>Archives Nationales F/18/1966 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1092,"patent_dil_01iSaZap"
24377,1061,"Orléans (Loiret)",17419,1864-04-29,1865-06-24,"<p>Archives Nationales F/18/1966 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1093,"patent_dil_yiPWK0jn"
22061,1062,"Paris",30798,1833-08-27,1850-10-24,"<p>Archives Nationales F/18/1746 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1094,"patent_dil_zQoAG9nN"
